,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
243,2019-09-01,Sunday,35,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
244,2019-09-02,Monday,35,3.0,2019.0,2.0,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.42
245,2019-09-03,Tuesday,35,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
246,2019-09-04,Wednesday,35,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
247,2019-09-05,Thursday,35,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
248,2019-09-06,Friday,35,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
249,2019-09-07,Saturday,35,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
250,2019-09-08,Sunday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
251,2019-09-09,Monday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
252,2019-09-10,Tuesday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
253,2019-09-11,Wednesday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
254,2019-09-12,Thursday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
255,2019-09-13,Friday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.68
256,2019-09-14,Saturday,36,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
257,2019-09-15,Sunday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
258,2019-09-16,Monday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
259,2019-09-17,Tuesday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
260,2019-09-18,Wednesday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
261,2019-09-19,Thursday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
262,2019-09-20,Friday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
263,2019-09-21,Saturday,37,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
264,2019-09-22,Sunday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
265,2019-09-23,Monday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
266,2019-09-24,Tuesday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
267,2019-09-25,Wednesday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
268,2019-09-26,Thursday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
269,2019-09-27,Friday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.35
270,2019-09-28,Saturday,38,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
271,2019-09-29,Sunday,39,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
272,2019-09-30,Monday,39,3.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
273,2019-10-01,Tuesday,39,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
274,2019-10-02,Wednesday,39,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
275,2019-10-03,Thursday,39,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
276,2019-10-04,Friday,39,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.61
277,2019-10-05,Saturday,39,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
278,2019-10-06,Sunday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
279,2019-10-07,Monday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
280,2019-10-08,Tuesday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
281,2019-10-09,Wednesday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
282,2019-10-10,Thursday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
283,2019-10-11,Friday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
284,2019-10-12,Saturday,40,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.44
285,2019-10-13,Sunday,41,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.44
286,2019-10-14,Monday,41,4.0,2019.0,2.0,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.44
287,2019-10-15,Tuesday,41,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.44
288,2019-10-16,Wednesday,41,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.44
289,2019-10-17,Thursday,41,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.44
290,2019-10-18,Friday,41,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.44
291,2019-10-19,Saturday,41,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
292,2019-10-20,Sunday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
293,2019-10-21,Monday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
294,2019-10-22,Tuesday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
295,2019-10-23,Wednesday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
296,2019-10-24,Thursday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
297,2019-10-25,Friday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
298,2019-10-26,Saturday,42,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
299,2019-10-27,Sunday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
300,2019-10-28,Monday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
301,2019-10-29,Tuesday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
302,2019-10-30,Wednesday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
303,2019-10-31,Thursday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
304,2019-11-01,Friday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.5
305,2019-11-02,Saturday,43,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
306,2019-11-03,Sunday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
307,2019-11-04,Monday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
308,2019-11-05,Tuesday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
309,2019-11-06,Wednesday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
310,2019-11-07,Thursday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
311,2019-11-08,Friday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.59
312,2019-11-09,Saturday,44,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
313,2019-11-10,Sunday,45,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
314,2019-11-11,Monday,45,4.0,2019.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.53
315,2019-11-12,Tuesday,45,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
316,2019-11-13,Wednesday,45,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
317,2019-11-14,Thursday,45,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
318,2019-11-15,Friday,45,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
319,2019-11-16,Saturday,45,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
320,2019-11-17,Sunday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
321,2019-11-18,Monday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
322,2019-11-19,Tuesday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
323,2019-11-20,Wednesday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
324,2019-11-21,Thursday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
325,2019-11-22,Friday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
326,2019-11-23,Saturday,46,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,2.45
327,2019-11-24,Sunday,47,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,2.45
328,2019-11-25,Monday,47,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,2.45
329,2019-11-26,Tuesday,47,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,2.45
330,2019-11-27,Wednesday,47,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,2.45
331,2019-11-28,Thursday,47,4.0,2019.0,2.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.45
332,2019-11-29,Friday,47,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,2.45
333,2019-11-30,Saturday,47,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
334,2019-12-01,Sunday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
335,2019-12-02,Monday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
336,2019-12-03,Tuesday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
337,2019-12-04,Wednesday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
338,2019-12-05,Thursday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
339,2019-12-06,Friday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,0.98
340,2019-12-07,Saturday,48,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
341,2019-12-08,Sunday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
342,2019-12-09,Monday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
343,2019-12-10,Tuesday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
344,2019-12-11,Wednesday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
345,2019-12-12,Thursday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
346,2019-12-13,Friday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.05
347,2019-12-14,Saturday,49,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
348,2019-12-15,Sunday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
349,2019-12-16,Monday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
350,2019-12-17,Tuesday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
351,2019-12-18,Wednesday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
352,2019-12-19,Thursday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
353,2019-12-20,Friday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.42
354,2019-12-21,Saturday,50,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
355,2019-12-22,Sunday,51,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
356,2019-12-23,Monday,51,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
357,2019-12-24,Tuesday,51,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
358,2019-12-25,Wednesday,51,4.0,2019.0,2.0,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.88
359,2019-12-26,Thursday,51,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
360,2019-12-27,Friday,51,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.88
361,2019-12-28,Saturday,51,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.86
362,2019-12-29,Sunday,52,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.86
363,2019-12-30,Monday,52,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.86
364,2019-12-31,Tuesday,52,4.0,2019.0,2.0,,,,,,,,,,,,,,,,,,,,,1.86
365,2020-01-01,Wednesday,00,1.0,2020.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.86
366,2020-01-02,Thursday,00,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.86
367,2020-01-03,Friday,00,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.86
368,2020-01-04,Saturday,00,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
369,2020-01-05,Sunday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
370,2020-01-06,Monday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
371,2020-01-07,Tuesday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
372,2020-01-08,Wednesday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
373,2020-01-09,Thursday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
374,2020-01-10,Friday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.57
375,2020-01-11,Saturday,01,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
376,2020-01-12,Sunday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
377,2020-01-13,Monday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
378,2020-01-14,Tuesday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
379,2020-01-15,Wednesday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
380,2020-01-16,Thursday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
381,2020-01-17,Friday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
382,2020-01-18,Saturday,02,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
383,2020-01-19,Sunday,03,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
384,2020-01-20,Monday,03,1.0,2020.0,1.0,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.41
385,2020-01-21,Tuesday,03,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
386,2020-01-22,Wednesday,03,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
387,2020-01-23,Thursday,03,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
388,2020-01-24,Friday,03,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
389,2020-01-25,Saturday,03,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
390,2020-01-26,Sunday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
391,2020-01-27,Monday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
392,2020-01-28,Tuesday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
393,2020-01-29,Wednesday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
394,2020-01-30,Thursday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
395,2020-01-31,Friday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
396,2020-02-01,Saturday,04,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
397,2020-02-02,Sunday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
398,2020-02-03,Monday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
399,2020-02-04,Tuesday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
400,2020-02-05,Wednesday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
401,2020-02-06,Thursday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
402,2020-02-07,Friday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.81
403,2020-02-08,Saturday,05,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
404,2020-02-09,Sunday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
405,2020-02-10,Monday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
406,2020-02-11,Tuesday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
407,2020-02-12,Wednesday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
408,2020-02-13,Thursday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
409,2020-02-14,Friday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.75
410,2020-02-15,Saturday,06,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
411,2020-02-16,Sunday,07,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
412,2020-02-17,Monday,07,1.0,2020.0,1.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.48
413,2020-02-18,Tuesday,07,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
414,2020-02-19,Wednesday,07,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
415,2020-02-20,Thursday,07,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
416,2020-02-21,Friday,07,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.48
417,2020-02-22,Saturday,07,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
418,2020-02-23,Sunday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
419,2020-02-24,Monday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
420,2020-02-25,Tuesday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
421,2020-02-26,Wednesday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
422,2020-02-27,Thursday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
423,2020-02-28,Friday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.41
424,2020-02-29,Saturday,08,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
425,2020-03-01,Sunday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
426,2020-03-02,Monday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
427,2020-03-03,Tuesday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
428,2020-03-04,Wednesday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
429,2020-03-05,Thursday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
430,2020-03-06,Friday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.42
431,2020-03-07,Saturday,09,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
432,2020-03-08,Sunday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
433,2020-03-09,Monday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
434,2020-03-10,Tuesday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
435,2020-03-11,Wednesday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
436,2020-03-12,Thursday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
437,2020-03-13,Friday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.16
438,2020-03-14,Saturday,10,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
439,2020-03-15,Sunday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
440,2020-03-16,Monday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
441,2020-03-17,Tuesday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
442,2020-03-18,Wednesday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
443,2020-03-19,Thursday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
444,2020-03-20,Friday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,1.08
445,2020-03-21,Saturday,11,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
446,2020-03-22,Sunday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
447,2020-03-23,Monday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
448,2020-03-24,Tuesday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
449,2020-03-25,Wednesday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
450,2020-03-26,Thursday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
451,2020-03-27,Friday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.01
452,2020-03-28,Saturday,12,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
453,2020-03-29,Sunday,13,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
454,2020-03-30,Monday,13,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
455,2020-03-31,Tuesday,13,1.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
456,2020-04-01,Wednesday,13,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
457,2020-04-02,Thursday,13,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
458,2020-04-03,Friday,13,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-3.68
459,2020-04-04,Saturday,13,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
460,2020-04-05,Sunday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
461,2020-04-06,Monday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
462,2020-04-07,Tuesday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
463,2020-04-08,Wednesday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
464,2020-04-09,Thursday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
465,2020-04-10,Friday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-5.56
466,2020-04-11,Saturday,14,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
467,2020-04-12,Sunday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
468,2020-04-13,Monday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
469,2020-04-14,Tuesday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
470,2020-04-15,Wednesday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
471,2020-04-16,Thursday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
472,2020-04-17,Friday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.52
473,2020-04-18,Saturday,15,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
474,2020-04-19,Sunday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
475,2020-04-20,Monday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
476,2020-04-21,Tuesday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
477,2020-04-22,Wednesday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
478,2020-04-23,Thursday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
479,2020-04-24,Friday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.93
480,2020-04-25,Saturday,16,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
481,2020-04-26,Sunday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
482,2020-04-27,Monday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
483,2020-04-28,Tuesday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
484,2020-04-29,Wednesday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
485,2020-04-30,Thursday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
486,2020-05-01,Friday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.07
487,2020-05-02,Saturday,17,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
488,2020-05-03,Sunday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
489,2020-05-04,Monday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
490,2020-05-05,Tuesday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
491,2020-05-06,Wednesday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
492,2020-05-07,Thursday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
493,2020-05-08,Friday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-8.1
494,2020-05-09,Saturday,18,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
495,2020-05-10,Sunday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
496,2020-05-11,Monday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
497,2020-05-12,Tuesday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
498,2020-05-13,Wednesday,19,2.0,2020.0,1.0,,,,,,,,,,,,,,,,,,,,,-7.29
